id,url,name,owner,repo,category,tags,recursive,info,createdAt
090cf04e-9c0d-48b3-b68f-17705a4eaa4c,https://github.com/Correia-jpv/fucking-awesome-ai-tools,fucking-awesome-ai-tools,Correia-jpv,fucking-awesome-ai-tools,AI,"[""ai-tools""]",false,"{""owner"":""Correia-jpv"",""repo"":""fucking-awesome-ai-tools"",""description"":""A curated list of Artificial Intelligence Top Tools. With repository stars⭐ and forks🍴"",""stars"":20,""forks"":2,""default_branch"":""main""}",1772959277283
b4b8f52e-e93e-491c-9443-4536b2293623,https://github.com/NipunaRanasinghe/awesome-ai-agents,awesome-ai-agents,NipunaRanasinghe,awesome-ai-agents,AI,"[""ai-agents""]",false,"{""owner"":""NipunaRanasinghe"",""repo"":""awesome-ai-agents"",""description"":""A curated list of frameworks, tools, and resources for building and deploying AI agents. From multi-agent systems to autonomous coding assistants, this repository covers the latest advancements in AI agent technology. Perfect for developers, researchers, and AI enthusiasts exploring the future of autonomous systems."",""stars"":26,""forks"":11,""default_branch"":""main""}",1772959272446
0215b4dd-750e-44c6-8a7e-b84ef8c29aa4,https://github.com/anchildress1/awesome-github-copilot,awesome-github-copilot,anchildress1,awesome-github-copilot,AI,"[""github-copilot""]",false,"{""owner"":""anchildress1"",""repo"":""awesome-github-copilot"",""description"":""My ongoing WIP 🏗️ AI prompts, custom agents, skills & instructions - curated by me (and Copilot + ChatGPT). "",""stars"":48,""forks"":1,""default_branch"":""main""}",1772959267267
42fd5445-c047-463d-82fb-0ca17032d42d,https://github.com/alternbits/awesome-ai-models,awesome-ai-models,alternbits,awesome-ai-models,AI,"[""ai-models""]",false,"{""owner"":""alternbits"",""repo"":""awesome-ai-models"",""description"":""A curated list of top AI models and LLMs"",""stars"":135,""forks"":15,""default_branch"":""main""}",1772959260785
3688c4bc-da99-4f71-b7b1-a2222e11a180,https://github.com/DirectorySurf/awesome-ai-agents-directories,awesome-ai-agents-directories,DirectorySurf,awesome-ai-agents-directories,AI,"[""ai-agents""]",false,"{""owner"":""DirectorySurf"",""repo"":""awesome-ai-agents-directories"",""description"":""A comprehensive list of top best AI agents directories available online"",""stars"":137,""forks"":29,""default_branch"":""master""}",1772959254092
a55f845d-092d-4e9f-83b2-3c0fa76d1b8b,https://github.com/ai-for-developers/awesome-ai-coding-tools,awesome-ai-coding-tools,ai-for-developers,awesome-ai-coding-tools,AI,"[""ai-coding-tools""]",false,"{""owner"":""ai-for-developers"",""repo"":""awesome-ai-coding-tools"",""description"":""A curated list of AI-powered coding tools"",""stars"":1562,""forks"":200,""default_branch"":""main""}",1772959246793
544f60f0-7ba9-497e-8641-dff74378faad,https://github.com/mahseema/awesome-ai-tools,awesome-ai-tools,mahseema,awesome-ai-tools,AI,"[""ai-tools""]",false,"{""owner"":""mahseema"",""repo"":""awesome-ai-tools"",""description"":""A curated list of Artificial Intelligence Top Tools"",""stars"":4534,""forks"":1054,""default_branch"":""main""}",1772959237974
929dc097-d3c3-420e-8602-1fa720170e39,https://github.com/ai-for-developers/awesome-vibe-coding,awesome-vibe-coding,ai-for-developers,awesome-vibe-coding,AI,"[""vibe coding"",""tools""]",true,"{""owner"":""ai-for-developers"",""repo"":""awesome-vibe-coding"",""description"":""A hand-picked collection of tools and resources for Vibe Coding"",""stars"":604,""forks"":90,""default_branch"":""main""}",1772958741931
1d7af202-17d2-4514-8d6e-9b6235941291,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,system-prompts-and-models-of-ai-tools,x1xhlol,system-prompts-and-models-of-ai-tools,AI,"[""ai-skills""]",TRUE,"{""owner"":""x1xhlol"",""repo"":""system-prompts-and-models-of-ai-tools"",""description"":""FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"",""stars"":128086,""forks"":32689,""default_branch"":""main""}",1772720000000
8fda30e2-5764-4afc-9562-589f745b9e63,https://github.com/sickn33/antigravity-awesome-skills,antigravity-awesome-skills,sickn33,antigravity-awesome-skills,AI,"[""ai-skills""]",TRUE,"{""owner"":""sickn33"",""repo"":""antigravity-awesome-skills"",""description"":""The Ultimate Collection of 900+ Agentic Skills for Claude Code/Antigravity/Cursor. Battle-tested, high-performance skills for AI agents including official skills from Anthropic and Vercel."",""stars"":20221,""forks"":3542,""default_branch"":""main""}",1772720000000
6a26d2c0-dde1-4271-815c-12c4c69a57ee,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,ui-ux-pro-max-skill,nextlevelbuilder,ui-ux-pro-max-skill,AI,"[""ai-skills""]",TRUE,"{""owner"":""nextlevelbuilder"",""repo"":""ui-ux-pro-max-skill"",""description"":""An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms"",""stars"":37348,""forks"":3641,""default_branch"":""main""}",1772720000000
2d5c1e82-14b7-4c19-a57b-cb8755f2dacb,https://github.com/dontriskit/awesome-ai-system-prompts,awesome-ai-system-prompts,dontriskit,awesome-ai-system-prompts,AI,"[""prompts""]",TRUE,"{""owner"":""dontriskit"",""repo"":""awesome-ai-system-prompts"",""description"":""🧠 Curated collection of system prompts for top AI tools. Perfect for AI agent builders and prompt engineers. Incuding: ChatGPT, Claude, Perplexity, Manus, Claude-Code, Loveable, v0, Grok, same new, windsurf, notion, and MetaAI. "",""stars"":5432,""forks"":829,""default_branch"":""main""}",1772730000000
f49cd4ba-458e-4c34-b8a6-354744ba01a7,https://github.com/EliFuzz/awesome-system-prompts,awesome-system-prompts,EliFuzz,awesome-system-prompts,AI,"[""system-prompts""]",TRUE,"{""owner"":""EliFuzz"",""repo"":""awesome-system-prompts"",""description"":""A collection of system prompts and tool definitions from various AI coding agents: Augment Code, Claude Code, Cluely, Cursor, Devin AI, Kiro, Perplexity, VSCode Agent, Gemini, Codex, OpenAI"",""stars"":112,""forks"":22,""default_branch"":""main""}",1772730000000
0ffae408-a7a8-4ffc-8121-6586d917b2ba,https://github.com/elder-plinius/CL4R1T4S,CL4R1T4S,elder-plinius,CL4R1T4S,AI,"[""prompts""]",TRUE,"{""owner"":""elder-plinius"",""repo"":""CL4R1T4S"",""description"":""LEAKED SYSTEM PROMPTS FOR CHATGPT, GEMINI, GROK, CLAUDE, PERPLEXITY, CURSOR, DEVIN, REPLIT, AND MORE! - AI SYSTEMS TRANSPARENCY FOR ALL! 👐"",""stars"":13068,""forks"":2536,""default_branch"":""main""}",1772730000000
6b436e2d-e3f3-451a-b4d5-a8acf3306b1d,https://github.com/sickn33/antigravity-awesome-skills,antigravity-awesome-skills,sickn33,antigravity-awesome-skills,AI,"[""agent-skills""]",TRUE,"{""owner"":""sickn33"",""repo"":""antigravity-awesome-skills"",""description"":""The Ultimate Collection of 1000+ Agentic Skills for Claude Code/Antigravity/Cursor. Battle-tested, high-performance skills for AI agents including official skills from Anthropic and Vercel."",""stars"":20289,""forks"":3554,""default_branch"":""main""}",1772730000000
01312706-4149-4d99-a799-901276f09666,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering,Agent-Skills-for-Context-Engineering,muratcankoylan,Agent-Skills-for-Context-Engineering,AI,"[""agent-skills""]",TRUE,"{""owner"":""muratcankoylan"",""repo"":""Agent-Skills-for-Context-Engineering"",""description"":""A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management."",""stars"":13400,""forks"":1027,""default_branch"":""main""}",1772730000000
795d1541-247e-418d-ab6d-6a8371ecd1a8,https://github.com/steipete/agent-rules,agent-rules,steipete,agent-rules,AI,"[""agent-rules""]",TRUE,"{""owner"":""steipete"",""repo"":""agent-rules"",""description"":""Rules and Knowledge to work better with agents such as Claude Code or Cursor"",""stars"":5610,""forks"":510,""default_branch"":""main""}",1772730000000
9acac6d7-273a-460c-9933-58f8fe6ee171,https://github.com/dair-ai/Prompt-Engineering-Guide,Prompt-Engineering-Guide,dair-ai,Prompt-Engineering-Guide,AI,"[""prompt-engineering""]",TRUE,"{""owner"":""dair-ai"",""repo"":""Prompt-Engineering-Guide"",""description"":""🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents."",""stars"":71143,""forks"":7580,""default_branch"":""main""}",1772730000000
